Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
8239,3476,3478,0.11753100,302,1,2
8240,1494,3497,0.02912600,398,1,1
8241,3495,3497,0.12545200,435,1,1
8242,3498,3499,0.60241900,99999,0,2
8243,3501,3502,0.16553100,312,1,1
8244,3507,3509,0.10173100,1139,1,1
8245,3507,3508,0.09986200,1139,1,1
8246,3510,3511,0.16000000,312,1,2
8247,3510,3511,0.16612300,312,1,2
8248,3510,3511,0.16098800,312,1,2
8249,3512,3513,0.11617300,99999,1,2
8250,3514,3516,0.12543200,435,1,2
8251,3515,3516,0.12582700,435,1,2
8252,3515,3516,0.11871600,758,1,2
8253,3531,3532,0.11200000,292,1,2
8254,3531,3532,0.11200000,302,1,2
8255,3535,3536,0.16395100,312,1,2
8256,3538,3539,0.11140700,446,1,1
8257,3538,3539,0.11022200,435,1,1
8258,3538,3539,0.10903700,446,1,1
8259,3548,3549,0.12484000,481,1,2
8260,3548,3549,0.12464200,481,1,2
8261,3552,3553,0.11160500,436,1,2
8262,3552,3553,0.16592600,312,1,2
8263,3552,3553,0.16948100,312,1,2
8264,3554,3555,0.11950600,435,1,2
8265,3554,3556,0.11950600,435,1,2
8266,3557,3558,0.12681500,435,1,2
8267,3565,3566,0.16750600,312,1,2
8268,3565,3566,0.16296300,312,1,2
8269,1492,3574,0.00033900,1184,1,1
8270,3571,3572,0.12503700,435,1,1
8271,3572,3574,0.04286700,606,1,1
8272,3579,3581,0.23935500,99999,0,1
8273,3580,3582,0.23935500,99999,0,1
8274,3587,3588,0.22795100,313,1,1
8275,3589,3590,0.16592600,312,1,1
8276,3593,3594,0.11318500,99999,1,1
8277,3595,3596,0.12839500,724,1,1
8278,3601,3602,0.12484000,435,1,1
8279,3605,5879,-0.00789500,1184,1,2
8280,3607,5906,-0.00540200,1184,1,2
8281,3605,5926,-0.00796400,1184,1,2
8282,3606,5936,-0.00727100,1184,1,2
8283,3607,3608,0.02707800,1184,1,2
8284,3609,5879,0.03518000,1184,1,2
8285,3609,5906,0.03275600,1184,1,2
8286,3608,5926,0.03476400,1184,1,2
8287,3608,5936,0.03414100,1184,1,2
8288,3612,3613,0.11456800,436,1,1
8289,3612,3613,0.11456800,436,1,1
8290,3612,3613,0.11456800,446,1,1
8291,3616,3617,0.02728500,1186,1,1
8292,3623,3624,0.11733300,311,1,2
8293,3623,3624,0.15940700,99999,1,2
8294,3623,3624,0.11614800,303,1,2
8295,3640,3641,0.12246900,435,1,1
8296,3640,3641,0.12246900,435,1,1
8297,3647,3648,0.11628600,99999,1,2
8298,3646,3648,0.11656300,99999,1,2
8299,3655,3656,0.11456800,446,1,2
8300,3657,3658,0.11713600,724,1,1
8301,3657,3658,0.11516000,724,1,1
8302,3657,3658,0.11654300,724,1,1
8303,3657,3658,0.11658300,724,1,1
8304,3662,3663,0.11298800,316,1,2
8305,3662,3663,0.11219800,326,1,2
8306,3666,3667,0.10903700,292,1,2
8307,3666,3667,0.11298800,274,1,2
8308,3666,3667,0.11456800,292,1,2
8309,3670,3671,0.11871600,722,1,1
8310,3670,3671,0.11871600,722,1,1
8311,3670,3671,0.11871600,722,1,1
8312,3696,5880,-0.00554000,1186,1,1
8313,3696,3697,0.02735500,1188,1,1
8314,3697,5880,0.03324100,1186,1,1
8315,3701,3702,0.12543200,434,1,1
8316,3703,3704,0.12404900,435,0,1
8317,3703,3704,0.12582700,435,0,1
8318,3719,3720,0.20357800,99999,1,2
8319,3719,3721,0.28075600,290,1,2
8320,3720,3722,0.12069100,435,1,2
8321,3726,3727,0.09086400,530,1,2
8322,4571,3730,0.00908600,473,1,1
8323,3728,3730,0.11713600,439,1,1
8324,3728,3730,0.12365400,439,1,1
8325,3728,3730,0.12444400,435,1,1
8326,3728,3730,0.12444400,446,1,1
8327,3734,3735,0.16256800,312,1,1
8328,3737,3738,0.11674100,302,0,2
8329,3737,3738,0.11674100,302,0,2
8330,3743,3744,0.02430700,1188,1,1
8331,3743,3744,0.02500000,1188,1,1
8332,3743,3744,0.02458400,1188,1,1
8333,3750,3751,0.12128400,446,1,2
8334,3750,3751,0.15604900,312,1,2
8335,3755,3756,0.11628600,99999,1,2
8336,3755,3756,0.11656300,99999,1,2
8337,3755,3756,0.11498300,99999,1,2
8338,3765,3766,0.10097000,1579,1,2
8339,3765,3766,0.10020800,1579,1,2
8340,3769,3773,0.12404900,446,0,1
8341,3770,3772,0.12404900,446,0,1
8342,3769,3773,0.12404900,446,0,1
8343,3768,3771,0.12404900,446,0,1
8344,3782,3784,0.00083600,99999,0,1
8345,3781,3784,0.00083600,99999,0,1
8346,3780,3783,0.00083600,99999,0,1
8347,3801,3802,0.11516000,724,1,2
8348,3801,3802,0.11516000,724,1,2
8349,3802,3803,0.04349000,608,1,2
8350,3802,3803,0.02797800,1186,1,2
8351,3810,3813,0.35555600,99999,0,2
8352,3809,3812,0.35555600,99999,0,2
8353,3808,3811,0.35555600,99999,0,2
8354,3822,3824,0.13037000,446,1,2
8355,3823,3824,0.12740700,446,1,2
8356,3832,3833,0.12424700,435,1,1
8357,3842,3843,0.16335800,311,1,1
8358,3842,3843,0.16434600,311,1,1
8359,3846,3848,0.12602500,435,1,1
8360,3847,3848,0.12404900,435,1,1
8361,3865,3866,0.12404900,446,1,1
8362,3865,3866,0.11140700,446,1,1
8363,3870,3871,0.16158000,311,1,2
8364,3870,3871,0.16790100,311,1,2
8365,3870,3871,0.16474100,311,1,2
8366,3872,3873,0.11930900,436,1,2
8367,3872,5927,0.00316000,482,1,2
8368,3873,5927,0.10844400,482,1,2
8369,3880,3881,0.11604900,99999,1,2
8370,3889,3890,0.11950600,436,1,2
8371,3892,3893,0.11887400,724,1,1
8372,3892,3893,0.11942700,724,1,1
8373,3898,3899,0.04854600,606,1,2
8374,3897,3899,0.02693900,1187,1,2
8375,3897,3899,0.02638500,1187,1,2
8376,3908,3909,0.12444400,435,1,2
8377,3908,3909,0.12484000,435,1,2
8378,3908,3909,0.12977800,378,1,2
8379,3915,3917,0.12681500,435,1,2
8380,3916,3917,0.12069100,435,1,2
8381,3919,3920,0.11968900,99999,0,1
8382,3922,3923,0.11693800,446,1,1
8383,3922,3923,0.12221200,724,1,1
8384,3928,3929,0.16533300,311,1,1
8385,3929,5881,-0.00831000,600,1,1
8386,3929,5907,-0.00803300,600,1,1
8387,3930,5881,0.04792200,600,1,1
8388,3930,5907,0.04958400,600,1,1
8389,3934,3935,0.04141300,606,1,1
8390,3934,3935,0.03968100,606,1,1
8391,3961,3962,0.07911300,99999,0,1
8392,3960,3963,0.07901200,99999,0,1
8393,3970,3972,0.11832100,303,1,2
8394,3971,3972,0.12365400,303,1,2
8395,3996,3997,0.11437000,292,1,2
8396,3996,3997,0.11654300,303,1,2
8397,4000,4001,0.11812300,723,1,1
8398,4000,4001,0.11674100,723,1,1
8399,4002,4003,0.16454300,312,1,1
8400,4009,4010,0.14340700,435,1,2
8401,4009,4010,0.14617300,435,1,2
8402,4018,4019,0.11180200,434,1,1
8403,4018,4019,0.11298800,435,1,1
8404,4019,4020,0.02479200,1186,1,1
8405,4019,4020,0.02479200,1182,1,1
8406,4028,4029,0.16948100,312,1,2
8407,4037,4038,0.15901200,453,1,1
8408,4040,5882,-0.00595600,1186,1,2
8409,4039,4041,0.02486200,1186,1,2
8410,4041,5882,0.03296400,1186,1,2
8411,4055,4056,0.15802500,312,1,1
8412,4059,4060,0.02479200,1186,1,2
8413,4069,5883,0.12697300,435,1,2
8414,4068,5908,0.12697300,435,1,2
8415,4070,5883,-0.00780200,435,1,2
8416,4070,5908,-0.00780200,435,1,2
8417,4080,4081,0.11595100,436,1,2
8418,4080,4081,0.11796500,436,1,2
8419,4084,4085,0.12602500,435,1,1
8420,4086,4087,0.12306200,446,0,2
8421,4093,4094,0.12523500,435,1,1
8422,4093,4094,0.12602500,435,1,1
8423,5884,4097,-0.00464000,1186,1,2
8424,4097,4098,0.02493100,1186,1,2
8425,4098,5884,0.02957100,1186,1,2
8426,4102,4103,0.12464200,435,1,2
8427,4102,4103,0.16197500,312,1,2
8428,4110,4111,0.11535800,435,1,2
8429,4110,4111,0.12286400,435,1,2
8430,4112,4113,0.11012300,99999,1,2
8431,4113,4114,0.15865700,712,1,2
8432,4125,4126,0.04238200,600,1,2
8433,5928,4125,-0.00692500,600,1,2
8434,5937,4125,-0.01087300,600,1,2
8435,4126,5928,0.05540200,600,1,2
8436,4127,5937,0.05374000,600,1,2
8437,4132,4134,0.11693800,302,1,1
8438,4133,4134,0.11674100,302,1,1
8439,4133,4134,0.11575300,302,1,1
8440,4133,4134,0.11180200,302,1,1
8441,4135,4136,0.16849400,312,1,1
8442,4135,4136,0.16849400,312,1,1
8443,4140,4141,0.12563000,435,1,1
8444,4139,4141,0.11812300,435,1,1
8445,4139,4141,0.12484000,435,1,1
8446,4156,4157,0.11654300,327,1,2
8447,4156,4157,0.11693800,327,1,2
8448,4162,4163,0.09876500,508,1,1
8449,4164,4165,0.00266700,99999,1,1
8450,4173,4174,0.11476500,724,1,1
8451,4173,4174,0.11496300,724,1,1
8452,4199,4201,0.12385200,446,0,2
8453,4199,4201,0.16000000,312,0,2
8454,4202,4203,0.11121000,446,1,1
8455,4202,4203,0.13096300,446,1,1
8456,4208,4210,0.11140700,446,1,2
8457,4209,4210,0.11121000,435,1,2
8458,4209,4210,0.11081500,446,1,2
8459,4208,4210,0.11160500,435,1,2
8460,4210,4211,0.02479200,1186,1,2
8461,4216,4213,0.00083600,99999,0,1
8462,4218,4219,0.11476500,293,1,2
8463,4217,4219,0.11535800,293,1,2
8464,4234,4235,0.10054300,508,1,1
8465,4240,4262,0.00031300,99999,1,1
8466,4242,4243,0.11219800,436,1,1
8467,4242,4243,0.12464200,435,1,1
8468,4245,4246,0.12537300,435,1,1
8469,4247,4248,0.12246900,726,1,1
8470,4247,4248,0.12246900,726,1,1
8471,4266,5885,0.13333300,99999,0,1
8472,4267,5885,0.14711100,99999,1,1
8473,4268,5885,0.00893300,99999,1,1
8474,4282,4283,0.23861700,312,0,2
8475,4281,4283,0.22321000,311,1,2
8476,4281,4283,0.21629600,311,1,2
8477,4281,4283,0.23703700,304,1,2
8478,5944,4283,-0.00519400,557,1,2
8479,4283,4284,0.04819900,557,1,2
8480,4284,5944,0.04743800,557,1,2
8481,4285,4286,0.11140700,435,1,1
8482,4295,4296,0.13274100,302,1,1
8483,4302,4303,0.10666700,508,1,1
8484,4302,4304,0.09852800,508,1,1
8485,4315,4316,0.16059300,312,1,1
8486,4321,4324,0.10903700,446,1,2
8487,4322,4324,0.11851900,435,1,2
8488,4322,4323,0.11140700,446,1,2
8489,4321,4323,0.12484000,435,1,2
8490,4333,4335,0.00083600,99999,0,1
8491,4332,4335,0.00083600,99999,0,1
8492,4331,4335,0.00083600,99999,0,1
8493,4334,4335,0.11832100,435,1,1
8494,4334,4335,0.11654300,446,1,1
8495,4338,4339,0.12207400,435,0,2
8496,4338,4339,0.10923500,435,0,2
8497,4338,4339,0.11121000,435,0,2
8498,4347,4345,0.00083600,99999,0,1
8499,4380,4381,0.11733300,435,1,2
8500,4380,4381,0.12246900,435,1,2
8501,4382,4384,0.00083600,99999,0,1
8502,4389,4390,0.11871600,436,1,1
8503,4389,4390,0.11930900,432,1,1
8504,1493,4398,0.11444400,99999,1,2
8505,4412,4414,0.12345700,303,1,2
8506,4413,4414,0.11772800,303,1,2
8507,4434,4436,0.12484000,435,1,1
8508,4434,4436,0.12484000,435,1,1
8509,4435,4436,0.12740700,99999,1,1
8510,4447,4449,0.11713600,435,1,1
8511,4452,4453,0.10844400,446,1,1
8512,4452,4453,0.12464200,446,1,1
8513,4452,4453,0.11634600,435,1,1
8514,4457,4458,0.16138300,312,1,1
8515,4457,4458,0.16395100,312,1,1
8516,4456,4458,0.11891400,435,1,1
8517,4467,4468,0.16493800,312,1,2
8518,4467,4468,0.22913600,99999,1,2
8519,4470,4475,0.42831900,99999,0,2
8520,4474,4479,0.11496300,99999,0,2
8521,4473,4478,0.11496300,99999,0,2
8522,4472,4477,0.11496300,99999,0,2
8523,4471,4476,0.11496300,99999,0,2
8524,4493,4495,0.13746700,99999,0,1
8525,4494,4495,0.15920000,99999,0,1
8526,4496,4497,0.55328800,99999,0,1
8527,4503,4504,0.07911300,99999,0,1
8528,4508,4509,0.11812300,435,1,2
8529,4508,4509,0.14676500,435,1,2
8530,4518,4520,0.12484000,435,1,1
8531,4519,4520,0.11851900,99999,1,1
8532,4526,4527,0.04293600,600,1,2
8533,4526,4527,0.04307500,600,1,2
8534,4530,4531,0.94230300,99999,0,2
8535,4535,4536,0.44691400,99999,1,1
8536,4535,4536,0.44691400,99999,1,1
8537,4535,4537,0.11950600,444,1,1
8538,4542,5886,-0.00602500,1186,1,1
8539,4542,5909,-0.00457100,1174,1,1
8540,4542,4543,0.02562300,1186,1,1
8541,4543,5886,0.03116300,1186,1,1
8542,4543,5909,0.02936300,1174,1,1
8543,4550,4551,0.13200000,292,1,1
8544,4550,4552,0.12484000,436,1,1
8545,4551,4552,0.13775800,99999,1,1
8546,4564,4565,0.10831000,1217,1,2
8547,4567,4569,0.04792200,606,1,1
8548,4568,4569,0.02749300,1266,1,1
8549,4568,4569,0.02749300,1266,1,1
8550,4587,4589,0.10152400,1139,1,2
8551,4587,4588,0.10207800,1139,1,2
8552,4590,4591,0.12523500,435,1,1
8553,4590,4591,0.12523500,435,1,1
8554,4593,4594,0.02735500,1184,1,2
8555,4593,4595,0.02977800,1184,1,2
8556,4602,4603,0.13787700,724,1,1
8557,4602,4603,0.15328400,724,1,1
8558,4602,4603,0.13728400,724,1,1
8559,4610,4611,0.11555600,435,1,2
8560,4610,4611,0.11555600,435,1,2
8561,4631,4633,0.10228500,1140,1,2
8562,4631,4632,0.10228500,1140,1,2
8563,4641,4642,0.15560900,711,1,2
8564,4641,4642,0.10006900,1139,1,2
8565,4641,4642,0.15616300,711,1,2
8566,4644,4646,0.12424700,436,1,2
8567,4644,4645,0.12464200,436,1,2
8568,4655,5929,-0.00768700,1188,1,2
8569,4655,5938,-0.00761800,1188,1,2
8570,4656,5929,0.03511100,1188,1,2
8571,4656,5938,0.03483400,1188,1,2
8572,4666,4667,0.00403100,99999,0,1
8573,4668,4669,0.12108600,724,1,1
8574,4668,4669,0.12266700,446,1,1
8575,4668,4669,0.12108600,724,1,1
8576,4669,4670,0.03178700,1186,1,1
8577,4669,4670,0.03185600,1186,1,1
8578,4674,4676,0.11200000,446,1,1
8579,4674,4676,0.11851900,446,1,1
8580,4674,4676,0.11318500,446,1,1
8581,4674,4676,0.12306200,446,1,1
8582,4681,4682,0.12543200,435,1,1
8583,4681,4682,0.11298800,435,1,1
8584,4705,4706,0.01641300,1769,1,1
8585,4704,4706,0.01475100,1746,1,1
8586,4703,4706,0.01641300,2258,1,1
8587,4702,4706,0.01641300,2258,1,1
8588,4701,4706,0.01641300,1769,1,1
8589,4700,4706,0.01641300,1769,1,1
8590,4699,4706,0.01641300,2258,1,1
8591,4698,4706,0.01641300,2258,1,1
8592,4697,4706,0.02430700,1187,1,1
8593,4713,4714,0.12582700,435,1,1
8594,4713,4714,0.12681500,434,1,1
8595,4735,4736,0.12602500,435,1,1
8596,4735,4736,0.12503700,435,1,1
8597,4735,4736,0.12503700,435,1,1
8598,4737,4738,0.16098800,374,0,2
8599,4737,4738,0.16098800,374,0,2
8600,4759,4760,0.44133300,99999,0,1
8601,4765,4766,0.15940700,99999,1,1
8602,4766,5887,-0.00470900,606,1,1
8603,4766,4767,0.04854600,606,1,1
8604,4767,5887,0.05283900,606,1,1
8605,4771,4772,0.12523500,435,1,1
8606,4771,4772,0.12128400,724,1,1
8607,4775,4776,0.12009900,435,1,2
8608,4795,4796,0.11851900,446,1,2
8609,4795,4796,0.11318500,446,1,2
8610,4801,4803,0.09975300,508,1,1
8611,4801,4803,0.09955600,508,1,1
8612,4812,4814,0.07911300,99999,0,1
8613,4811,4813,0.07911300,99999,0,1
8614,4817,4821,0.09321300,99999,0,1
8615,4820,4821,0.09349000,99999,0,1
8616,4818,4821,0.09342800,99999,0,1
8617,4819,4821,0.09335200,99999,0,1
8618,4822,4824,0.11595100,303,1,2
8619,4822,4823,0.15763000,99999,1,2
8620,4822,4823,0.11753100,303,1,2
8621,4822,4823,0.12128400,292,1,2
8622,4824,4825,0.02700800,1187,1,2
8623,4823,4825,0.02721600,1188,1,2
8624,4823,4825,0.02763200,1188,1,2
8625,4842,4843,0.11061700,435,1,1
8626,4842,4843,0.11851900,435,1,1
8627,4847,4848,0.16098800,453,1,2
8628,4852,4853,0.16592600,312,1,1
8629,4852,4853,0.17323500,312,1,1
8630,4853,4854,0.02479200,1186,1,1
8631,4853,5910,-0.00436300,1186,1,1
8632,4854,5910,0.02915500,1186,1,1
8633,4857,4858,0.12464200,435,1,1
8634,4857,4858,0.12424700,436,1,1
8635,4857,4858,0.12622200,435,1,1
8636,4875,4876,0.12266700,302,1,1
8637,4875,4876,0.11674100,302,1,1
8638,4879,4880,0.02506900,1186,1,2
8639,4879,4880,0.02500000,1186,1,2
8640,4895,4897,0.12484000,435,1,2
8641,4895,4896,0.12484000,435,1,2
8642,4896,4898,0.03933500,600,1,2
8643,4897,4898,0.02500000,1186,1,2
8644,4896,4898,0.03926600,600,1,2
8645,4902,4904,0.02486200,1186,1,2
8646,4910,4912,0.15901200,312,1,2
8647,4909,4912,0.15604900,312,1,2
8648,4910,4912,0.15901200,312,1,2
8649,4911,4912,0.12543200,358,1,2
8650,4912,4913,0.02479200,1186,1,2
8651,4912,4913,0.02500000,1186,1,2
8652,4916,4917,0.11871600,435,1,1
8653,4916,4917,0.11871600,435,1,1
8654,4921,4922,0.12563000,435,1,1
8655,4921,4922,0.12523500,435,1,1
8656,4921,4922,0.12563000,435,1,1
8657,4935,4936,0.12148100,435,1,2
8658,4949,4951,0.11516000,292,1,2
8659,4949,4951,0.12088900,302,1,2
8660,4950,5888,-0.00533200,1186,1,2
8661,4950,5911,-0.00547100,1186,1,2
8662,4951,5930,-0.00768700,1186,1,2
8663,4950,5939,-0.00789500,1186,1,2
8664,4950,5945,-0.01094200,1186,1,2
8665,4952,5888,0.03275600,1186,1,2
8666,4952,5911,0.03289500,1186,1,2
8667,4952,5930,0.03483400,1186,1,2
8668,4952,5939,0.03483400,1186,1,2
8669,4952,5945,0.03864300,1186,1,2
8670,4953,4955,0.00083600,99999,0,2
8671,4954,4955,0.16098800,99999,0,2
8672,4954,4955,0.15901200,99999,0,2
8673,4954,4955,0.12108600,302,0,2
8674,4960,4962,0.10180100,1139,1,1
8675,4960,4961,0.10117700,1139,1,1
8676,4966,4968,0.12602500,436,1,2
8677,4967,4968,0.12503700,436,1,2
8678,4969,5912,-0.01128800,1184,1,2
8679,4968,4970,0.02735500,1184,1,2
8680,4969,5940,-0.00554000,1184,1,2
8681,4968,4970,0.04861500,605,1,2
8682,4968,5946,-0.00526300,605,1,2
8683,4970,5912,0.03871200,1184,1,2
8684,4970,5940,0.03289500,1184,1,2
8685,4970,5946,0.05332400,605,1,2
8686,4974,4975,0.16098800,312,1,2
8687,4974,4975,0.23170400,99999,1,2
8688,4979,4982,0.35555600,99999,0,2
8689,4978,4981,0.35555600,99999,0,2
8690,4977,4980,0.35555600,99999,0,2
8691,4983,4985,0.12148100,435,1,2
8692,4987,4988,0.12193600,435,1,2
8693,4991,4992,0.11595100,724,1,1
8694,4993,4994,0.11871600,724,1,1
8695,4998,4999,0.12563000,435,1,2
8696,4998,4999,0.11693800,446,1,2
8697,5027,5028,0.12563000,435,0,2
8698,5045,5046,0.08948200,511,1,1
8699,5055,5057,0.02506900,1186,1,2
8700,5055,5056,0.02506900,1186,1,2
8701,5054,5056,0.02444600,1186,1,2
8702,5054,5057,0.02506900,1187,1,2
8703,5063,5064,0.02534600,1186,1,2
8704,5063,5064,0.02520800,1186,1,2
8705,5071,5072,0.11832100,303,1,2
8706,5078,5079,0.02770100,1186,1,2
8707,5955,5956,0.05125000,99999,0,2
8708,5954,5956,0.05000000,99999,1,2
8709,5961,5962,0.02898100,99999,1,1
8710,5963,5964,0.02531300,99999,1,2
8711,5970,5971,0.01881900,599,1,1
8712,5973,5975,0.02561900,99999,1,2
8713,5974,5975,0.02561900,99999,1,2
8714,5990,6187,0.01270100,425,1,1
8715,6188,5993,0.00312500,99999,1,2
8716,5992,6188,0.00493800,99999,1,2
8717,6011,6013,0.01825000,99999,1,2
8718,6012,6014,0.01754900,99999,1,2
8719,6024,6025,0.01825000,99999,1,2
8720,6029,6031,0.03000000,99999,1,2
8721,6189,6030,0.01382700,599,1,2
8722,6047,6048,0.01329900,99999,1,2
8723,6051,6054,0.04375000,99999,1,2
8724,6052,6053,0.04375000,99999,0,2
8725,6057,6059,0.04612500,99999,1,1
8726,6058,6059,0.04612500,99999,1,1
8727,6061,6190,0.00106300,1966,0,2
8728,6063,6064,0.03068700,99999,1,1
8729,6063,6064,0.02683800,99999,1,1
8730,6071,6072,0.03015000,99999,1,1
8731,6075,6076,0.03008100,99999,1,1
8732,6075,6076,0.02623100,99999,1,1
8733,6083,6085,0.01515100,99999,1,2
8734,6088,6090,0.01875000,99999,1,2
8735,6095,6096,0.02776900,99999,1,1
8736,6192,6109,0.00983800,999,1,2
8737,6191,6109,0.00983800,999,1,2
8738,6111,6112,0.04441300,99999,1,1
8739,6193,6118,0.01432100,399,1,2
8740,6125,6126,0.01880000,99999,1,1
8741,6139,6140,0.04516200,99999,1,1
8742,6139,6140,0.04523100,99999,1,1
8743,6143,6144,0.02288100,99999,1,1
8744,6163,6164,0.02043800,99999,1,1
8745,6194,6164,0.00675000,1629,1,1
8746,6169,6170,0.03152400,99999,0,1
8747,6173,6174,0.02568700,99999,1,1
8748,6173,6174,0.02548700,99999,1,1
8749,6173,6174,0.02541300,99999,1,1
8750,6175,6176,0.02805000,99999,1,1
8751,6117,6193,0.01611600,399,1,2
8752,6200,6201,0.04302000,99999,1,2
8753,6196,6210,0.00062500,99999,1,2
8754,6196,6209,0.01568400,99999,1,2
8755,6214,6197,0.00793100,1399,1,2
8756,6213,6198,0.00793100,1399,1,2
8757,6219,6220,0.01425000,1866,1,2
8758,6222,6223,0.08215000,99999,1,1
8759,6222,6223,0.04984100,99999,1,1
8760,6222,6223,0.01866900,99999,1,1
8761,6224,6225,0.02836200,399,1,1
8762,6234,6235,0.02649900,99999,1,1
8763,6232,6235,0.02649900,99999,1,1
8764,6233,6235,0.02649900,99999,1,1
8765,6231,6235,0.02649900,99999,1,1
8766,6236,6237,0.02348100,99999,1,1
8767,6236,6237,0.02693100,99999,1,1
8768,6242,6199,0.00375000,1399,1,2
8769,115,6245,0.01973700,99999,0,1
8770,116,6246,0.01973700,99999,0,1
8771,200,6247,0.54184000,99999,0,1
8772,200,6248,0.54184000,99999,0,1
8773,200,6249,0.54184000,99999,0,1
8774,230,6250,0.14285700,99999,0,1
8775,230,6251,0.21914900,99999,0,1
8776,247,6252,0.09092800,99999,0,1
8777,271,6253,0.36679400,99999,0,1
8778,271,6254,0.36679400,99999,0,1
8779,270,6255,0.36679400,99999,0,1
8780,270,6256,0.36679400,99999,0,1
8781,366,6257,0.12840900,99999,0,2
8782,366,6258,0.12840900,99999,0,2
8783,367,6259,0.15000000,99999,0,1
8784,367,6260,0.15000000,99999,0,1
8785,368,6261,0.15000000,99999,0,1
8786,368,6262,0.15000000,99999,0,1
8787,494,6263,0.01261100,1088,0,1
8788,495,6264,0.01261100,1133,0,1
8789,496,6265,0.01261100,1126,0,1
8790,497,6266,0.01261100,1080,0,1
8791,500,6267,0.04820700,99999,0,2
8792,499,6268,0.04820700,99999,0,2
8793,501,6269,0.04396500,99999,0,2
8794,501,6270,0.03442000,289,0,2
8795,501,6271,0.06506000,99999,0,2
8796,527,6272,0.16142900,99999,0,1
8797,527,6273,0.17931000,99999,0,1
8798,527,6274,0.16142900,99999,0,1
8799,527,6275,0.17931000,99999,0,1
8800,527,6276,0.17931000,99999,0,1
8801,2790,6277,0.04496500,99999,0,2
8802,616,6278,0.11242900,99999,0,1
8803,616,6279,0.18339700,99999,0,1
8804,616,6280,0.18339700,99999,0,1
8805,623,6281,0.33346000,99999,0,2
8806,624,6282,0.16674300,99999,0,2
8807,624,6283,0.30011400,99999,0,2
8808,667,6284,0.01268500,1093,0,1
8809,666,6285,0.01268500,1082,0,1
8810,665,6286,0.01268500,1072,0,1
8811,664,6287,0.01268500,1010,0,1
8812,685,6288,0.00930300,1541,0,2
8813,687,6289,0.00930300,1541,0,2
8814,694,6290,0.20006200,99999,0,1
8815,694,6291,0.20006200,99999,0,1
8816,694,6292,0.20006200,99999,0,1
8817,693,6293,0.20006200,99999,0,1
8818,693,6294,0.20006200,99999,0,1
8819,693,6295,0.20006200,99999,0,1
8820,715,6296,0.45318200,99999,0,1
8821,895,6297,0.00890900,1551,0,2
8822,897,6298,0.00890900,1571,0,2
8823,898,6299,0.00890900,1519,0,2
8824,1002,6300,0.13337200,99999,0,1
8825,1042,6301,0.04820700,99999,0,1
8826,1049,6302,0.05407400,99999,0,1
8827,1052,6303,0.01268500,1091,0,1
8828,1056,6304,0.01261100,1104,0,1
8829,1055,6305,0.01261100,1102,0,1
8830,1061,6306,0.00925700,1908,0,2
8831,1062,6307,0.00925700,1846,0,2
8832,1076,6308,0.00925700,1805,0,1
8833,1075,6309,0.00925700,1803,0,1
8834,73,6310,0.06579000,99999,0,2
8835,72,6311,0.06579000,99999,0,2
8836,2100,6312,0.10000000,99999,0,2
8837,1171,6313,0.01954000,99999,0,1
8838,1172,6314,0.02022700,549,0,1
8839,1173,6315,0.01954000,697,0,1
8840,1174,6316,0.02157600,99999,0,1
8841,1176,6317,0.41192300,99999,0,1
8842,1176,6318,0.31428600,99999,0,1
8843,1441,6319,0.24240000,99999,0,1
8844,1441,6320,0.24240000,99999,0,1
8845,1441,6321,0.24240000,99999,0,1
8846,1441,6322,0.24240000,99999,0,1
8847,1441,6323,0.24240000,99999,0,1
8848,1441,6324,0.24240000,99999,0,1
8849,1295,6325,0.01268500,1099,0,1
8850,1292,6326,0.01268500,1120,0,1
8851,1294,6327,0.01261100,1136,0,1
8852,1293,6328,0.01261100,1091,0,1
8853,1335,6329,0.18181800,99999,0,1
8854,1335,6330,0.18181800,99999,0,1
8855,1361,6331,0.04123100,99999,0,1
8856,1360,6332,0.27349400,99999,0,1
8857,1427,6333,0.03283100,474,0,2
8858,1573,6334,0.01268500,1062,0,1
8859,1574,6335,0.01268500,1060,0,1
8860,1575,6336,0.01268500,1070,0,1
8861,1576,6337,0.01268500,1087,0,1
8862,1602,6338,0.34583800,99999,0,1
8863,1764,6339,0.00930300,1573,0,2
8864,1763,6340,0.00930300,1435,0,2
8865,1866,6341,0.33960000,99999,0,1
8866,1954,6342,0.12821400,99999,0,2
8867,1955,6343,0.12821400,99999,0,2
8868,1955,6344,0.12821400,99999,0,2
8869,1955,6345,0.14837500,99999,0,2
8870,1954,6346,0.14837500,99999,0,2
8871,2010,6347,0.00890900,1570,0,1
8872,2011,6348,0.00890900,1574,0,1
8873,2014,6349,0.45728200,99999,0,1
8874,2014,6350,0.45728200,99999,0,1
8875,2040,6351,0.04247600,449,0,1
8876,2047,6352,0.30279500,99999,0,1
8877,2047,6353,0.30279500,99999,0,1
8878,2055,6354,0.01268500,1107,0,2
8879,2056,6355,0.01268500,1099,0,2
8880,2057,6356,0.01268500,1106,0,2
8881,2058,6357,0.01268500,1101,0,2
8882,2059,6358,0.01268500,1108,0,2
8883,2060,6359,0.01268500,990,0,2
8884,2128,6360,0.04111200,99999,0,2
